"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"1",1,0.372,0,0.08,0,0.55,0,0,0,0.354,0.102,0.074,0.076,0.534,0.534,0.474,0.334,0.412,0.39,0.428,0.004,0,0.002,0.002,0.582,0.34,0.54,0.008,0.016,0.008,0.002,0,0,0,0.04,0.158,0.562,0.16,0.542,0.434,0.376,0.434,0.554,0.554,0.532,0.208,0.228,0.186,0,0.358,0,0,0.002,0,0,0.004,0,0.006,0.008,0,0.002,0,0,0.008,0,0.012,0.002,0.004,0.01,0.072,0,0,0,0.034,0.018,0.206,0.012,0,0,0,0,0,0,0,0,0.616,0.02,0.002,0.638,0.452,0.168,0.17,0.004,0.29,0,0,0,0,0,0.002,0,0.002,0,0.432,0.578,0.386,0.174,0.052,0,0.572,0.54,0.49,0.514,0.432,0.002,0.478,0.07,0.404,0,0.018,0,0.152,0.008,0.004,0.46,0.486,0.516,0.392,0.006,0.004,0.008,0.392,0.31,0.002,0.578,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.202,0,0,0.134,0,0.268,0.174,0.02,0.006,0.354,0.558,0.006,0.016,0.066,0.002,0.09,0,0,0.448,0.002
"2",0.372,1,0.012,0.228,0.04,0.312,0.062,0.036,0.084,0.184,0.21,0.062,0.106,0.216,0.284,0.306,0.276,0.394,0.28,0.372,0.088,0.034,0.014,0.014,0.286,0.358,0.478,0.114,0.11,0.124,0.044,0.016,0.038,0.048,0.058,0.238,0.258,0.142,0.252,0.238,0.336,0.342,0.308,0.474,0.29,0.312,0.302,0.232,0.038,0.404,0.092,0.054,0.082,0.04,0.036,0.054,0.02,0.112,0.044,0.064,0.012,0.014,0.034,0.104,0.05,0.122,0.016,0.096,0.176,0.138,0.024,0.1,0.046,0.142,0.05,0.366,0.056,0.036,0.026,0.062,0.07,0.024,0.064,0.022,0.034,0.45,0.086,0.064,0.302,0.334,0.222,0.15,0.094,0.288,0.066,0.04,0.066,0.056,0.066,0.092,0.068,0.062,0.06,0.472,0.262,0.424,0.318,0.19,0.03,0.262,0.266,0.298,0.42,0.22,0.066,0.376,0.128,0.328,0.026,0.058,0.034,0.218,0.014,0.06,0.348,0.372,0.33,0.344,0.016,0.09,0.088,0.276,0.314,0.102,0.248,0.038,0.116,0.042,0.078,0.064,0.022,0.052,0.064,0.026,0.064,0.022,0.038,0.036,0.06,0.062,0.038,0.018,0.07,0.024,0.048,0.226,0.24,0.086,0.074,0.18,0.038,0.252,0.242,0.016,0.01,0.3,0.26,0.014,0.012,0.03,0.044,0.168,0.06,0.044,0.324,0.082
"3",0,0.012,1,0.162,0.578,0,0.446,0.586,0.196,0.018,0.032,0.264,0.028,0,0,0,0.018,0.004,0.002,0.002,0.192,0.504,0.716,0.764,0,0.002,0.01,0.042,0.13,0.378,0.292,0.354,0.432,0.432,0.19,0.014,0,0.106,0,0,0,0,0,0,0,0.034,0.198,0.104,0.488,0.016,0.226,0.382,0.214,0.486,0.46,0.292,0.366,0.192,0.724,0.57,0.668,0.698,0.366,0.28,0.426,0.182,0.888,0.184,0.052,0.068,0.01,0.378,0.26,0.18,0.194,0.024,0.594,0.008,0,0,0,0,0,0.252,0,0,0.006,0,0,0,0.228,0.352,0,0,0,0,0,0,0,0.152,0,0.004,0.168,0,0,0.004,0.014,0.034,0,0,0,0,0,0.014,0,0,0,0.022,0.236,0.41,0.482,0.012,0.74,0.17,0,0,0,0,0.74,0.088,0.104,0.104,0,0.166,0,0.272,0.126,0.552,0.42,0,0,0.048,0,0.006,0,0.346,0,0,0,0,0,0.022,0,0,0,0,0.014,0.322,0.188,0.09,0.43,0.152,0,0.708,0.782,0.016,0,0.76,0.73,0.582,0.642,0.01,0.362,0.108,0,0.224
"4",0.08,0.228,0.162,1,0.428,0.19,0.232,0.424,0.516,0.094,0.234,0.128,0.23,0.002,0.01,0.096,0.154,0.246,0.126,0.04,0.394,0.424,0.266,0.232,0.022,0.14,0.126,0.306,0.412,0.436,0.34,0.416,0.426,0.47,0.2,0.176,0,0.118,0.02,0.138,0.166,0.164,0.016,0.186,0.018,0.22,0.236,0.508,0.436,0.374,0.524,0.488,0.444,0.426,0.356,0.266,0.376,0.564,0.166,0.364,0.214,0.264,0.302,0.568,0.478,0.582,0.13,0.538,0.482,0.378,0.022,0.37,0.434,0.162,0.258,0.406,0.102,0.028,0.016,0.002,0.01,0.028,0.002,0.016,0.012,0.126,0.028,0.006,0.114,0.01,0.312,0.104,0.028,0.012,0.012,0.008,0.004,0.002,0.002,0.226,0.004,0.04,0.35,0.062,0.016,0.238,0.194,0.382,0.018,0,0.002,0.008,0.176,0.07,0,0.168,0.02,0.248,0.42,0.326,0.202,0.26,0.086,0.294,0.182,0.04,0.15,0.088,0.088,0.434,0.128,0.13,0.062,0.486,0.002,0.464,0.438,0.416,0.508,0,0.008,0.12,0.002,0.006,0,0.198,0.034,0.002,0.004,0,0,0.024,0.004,0.018,0.002,0.014,0.256,0.194,0.404,0.158,0.344,0.13,0.014,0.068,0.092,0.186,0.02,0.084,0.094,0.08,0.208,0.384,0.28,0.282,0.004,0.434
"5",0,0.04,0.578,0.428,1,0.01,0.396,0.77,0.458,0.012,0.036,0.204,0.104,0,0,0.002,0.002,0.036,0,0.002,0.376,0.72,0.654,0.566,0,0.008,0.016,0.164,0.366,0.544,0.41,0.528,0.672,0.676,0.238,0.01,0,0.126,0,0,0.004,0.004,0,0.008,0,0.042,0.232,0.366,0.668,0.122,0.526,0.696,0.496,0.678,0.564,0.342,0.54,0.496,0.456,0.682,0.544,0.674,0.542,0.616,0.702,0.47,0.536,0.514,0.264,0.162,0,0.514,0.554,0.134,0.244,0.106,0.334,0.008,0,0,0,0,0,0.078,0,0.002,0,0,0.004,0,0.186,0.136,0,0,0,0,0,0,0,0.286,0,0.004,0.27,0,0,0.016,0.006,0.148,0,0,0,0,0.006,0.02,0,0.002,0,0.044,0.436,0.456,0.446,0.064,0.446,0.326,0.008,0.002,0,0,0.43,0.324,0.124,0.042,0.002,0.41,0,0.518,0.34,0.74,0.676,0,0,0.098,0,0,0,0.358,0,0,0,0,0,0.008,0,0,0,0,0.068,0.392,0.43,0.064,0.592,0.062,0,0.41,0.426,0.018,0,0.434,0.39,0.336,0.492,0.154,0.444,0.3,0,0.492
"6",0.55,0.312,0,0.19,0.01,1,0,0,0.002,0.502,0.228,0.092,0.114,0.24,0.246,0.45,0.498,0.686,0.58,0.27,0.024,0,0.002,0,0.414,0.526,0.43,0.024,0.018,0.022,0.01,0,0,0.002,0.026,0.302,0.234,0.112,0.36,0.586,0.686,0.558,0.298,0.616,0.252,0.378,0.304,0.23,0,0.51,0.002,0.004,0.018,0,0,0.008,0,0.032,0.058,0.026,0.012,0,0,0.026,0.006,0.018,0.002,0.006,0.038,0.168,0,0.008,0,0.086,0.042,0.39,0.034,0,0,0,0.004,0,0,0,0,0.614,0.03,0.004,0.656,0.172,0.31,0.288,0.008,0.086,0,0,0,0.002,0,0,0,0.002,0.014,0.278,0.326,0.648,0.264,0.076,0,0.25,0.22,0.186,0.562,0.25,0,0.532,0.024,0.688,0,0.05,0,0.23,0.036,0,0.598,0.34,0.652,0.292,0.044,0.01,0.03,0.58,0.228,0.006,0.272,0,0.014,0.006,0.006,0,0,0.008,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.144,0.284,0,0.002,0.262,0,0.428,0.072,0.048,0.03,0.618,0.366,0.03,0.054,0.164,0.018,0.138,0,0.006,0.178,0.004
"7",0,0.062,0.446,0.232,0.396,0,1,0.466,0.304,0.054,0.212,0.362,0.258,0.002,0.006,0.026,0.046,0.006,0.01,0.014,0.446,0.488,0.432,0.542,0.002,0.024,0.018,0.156,0.336,0.472,0.432,0.494,0.452,0.438,0.428,0.136,0,0.31,0.006,0.006,0.004,0.032,0,0.004,0,0.114,0.058,0.198,0.442,0.074,0.356,0.398,0.328,0.426,0.482,0.452,0.488,0.248,0.358,0.338,0.394,0.506,0.472,0.33,0.428,0.25,0.458,0.31,0.204,0.192,0.078,0.528,0.436,0.398,0.348,0.096,0.44,0.098,0.064,0.002,0.01,0.062,0,0.158,0.024,0.002,0.002,0,0.002,0,0.08,0.124,0.062,0.004,0.024,0.016,0,0,0,0.42,0.002,0.092,0.416,0.006,0,0.01,0.084,0.236,0.074,0,0,0,0.008,0.04,0.002,0.014,0.002,0.01,0.444,0.332,0.662,0.172,0.328,0.492,0.01,0.022,0.02,0,0.298,0.36,0.046,0.038,0,0.292,0,0.396,0.37,0.392,0.404,0.004,0.034,0.226,0,0.026,0,0.46,0.03,0.008,0,0,0.002,0.068,0.002,0.066,0.01,0.004,0.174,0.582,0.42,0.096,0.512,0.03,0.01,0.298,0.332,0.034,0.002,0.324,0.296,0.192,0.36,0.202,0.668,0.184,0,0.486
"8",0,0.036,0.586,0.424,0.77,0,0.466,1,0.532,0.002,0.048,0.17,0.088,0,0,0,0.002,0.016,0,0,0.394,0.816,0.666,0.63,0,0,0.012,0.168,0.396,0.626,0.462,0.624,0.776,0.788,0.262,0.014,0,0.142,0,0,0,0.004,0,0.004,0,0.016,0.194,0.398,0.824,0.104,0.586,0.752,0.504,0.824,0.634,0.356,0.666,0.518,0.39,0.61,0.524,0.684,0.512,0.634,0.794,0.498,0.532,0.548,0.268,0.114,0.006,0.624,0.58,0.124,0.216,0.078,0.298,0.014,0,0,0,0.004,0,0.098,0,0,0.002,0,0,0,0.13,0.104,0,0,0,0,0,0,0,0.302,0,0.002,0.308,0,0,0.002,0.004,0.17,0,0,0,0,0.002,0.018,0,0,0,0.01,0.518,0.478,0.494,0.022,0.384,0.334,0,0,0,0,0.368,0.346,0.098,0.012,0,0.454,0,0.56,0.382,0.842,0.76,0,0,0.13,0,0,0,0.49,0.002,0,0,0,0,0.024,0,0,0,0,0.036,0.402,0.47,0.024,0.714,0.024,0,0.342,0.394,0.004,0,0.394,0.344,0.262,0.514,0.15,0.516,0.346,0,0.51
"9",0,0.084,0.196,0.516,0.458,0.002,0.304,0.532,1,0.002,0.14,0.166,0.284,0,0,0,0.01,0.018,0,0.006,0.49,0.574,0.34,0.262,0,0.016,0.004,0.368,0.542,0.512,0.474,0.582,0.652,0.654,0.38,0.082,0,0.18,0.002,0.004,0.006,0.014,0,0.006,0.002,0.084,0.098,0.486,0.614,0.148,0.798,0.666,0.674,0.606,0.52,0.412,0.628,0.728,0.13,0.396,0.242,0.354,0.486,0.686,0.63,0.774,0.168,0.798,0.64,0.36,0.064,0.408,0.684,0.184,0.326,0.236,0.078,0.106,0.038,0,0,0.084,0,0.044,0.038,0,0.002,0.002,0.002,0.002,0.184,0.032,0.03,0,0.01,0.018,0,0.002,0,0.414,0,0.108,0.486,0.008,0,0.014,0.126,0.464,0.052,0,0,0,0.01,0.028,0.002,0.002,0,0.05,0.672,0.402,0.344,0.228,0.064,0.546,0.006,0.004,0,0.01,0.06,0.69,0.122,0,0,0.828,0.002,0.66,0.678,0.516,0.63,0,0.036,0.246,0.004,0.032,0.002,0.404,0.054,0.014,0.004,0.002,0.002,0.08,0,0.068,0.004,0,0.166,0.4,0.718,0.06,0.578,0,0.008,0.052,0.092,0.012,0,0.076,0.062,0.054,0.252,0.44,0.5,0.458,0,0.646
"10",0.354,0.184,0.018,0.094,0.012,0.502,0.054,0.002,0.002,1,0.554,0.306,0.35,0.346,0.272,0.682,0.696,0.382,0.612,0.304,0.162,0.002,0.012,0.036,0.28,0.486,0.22,0.018,0.072,0.008,0.05,0.038,0,0,0.134,0.616,0.146,0.324,0.492,0.672,0.574,0.566,0.114,0.288,0.112,0.32,0.084,0.052,0,0.246,0,0.002,0.004,0,0.004,0.102,0,0.006,0.036,0.02,0.088,0.01,0.048,0.008,0.002,0.006,0.004,0.008,0.02,0.238,0,0.022,0.012,0.258,0.194,0.2,0.106,0.002,0,0,0,0,0,0,0,0.32,0.002,0,0.288,0.066,0.138,0.196,0,0.024,0,0,0,0,0,0.002,0,0.002,0.112,0.194,0.164,0.386,0.404,0.196,0,0.148,0.134,0.134,0.328,0.186,0,0.548,0.008,0.38,0.026,0.058,0.02,0.356,0.088,0.066,0.596,0.364,0.576,0.28,0.088,0.042,0,0.526,0.034,0.002,0.152,0.01,0.048,0.002,0,0,0,0.004,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.04,0.47,0.01,0.004,0.258,0.002,0.27,0.012,0.084,0.074,0.65,0.26,0.072,0.084,0.156,0.068,0.184,0.004,0,0.066,0.014
