"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"1",1,0.118,0.184,0.116,0.068,0.132,0.094,0.098,0.09,0.12,0.118,0.086,0.096,0.364,0.428,0.31,0.154,0.23,0.184,0.158,0.12,0.082,0.064,0.034,0.11,0.114,0.186,0.196,0.036,0.032,0.218,0.054,0.064,0.11,0.112,0.102,0.234,0.136,0.156,0.21,0.274,0.114,0.158,0.186,0.134,0.108,0.122,0.206,0.056,0.314,0.092,0.236,0.21,0.18,0.044,0.146,0.1,0.1,0.042,0.078,0.162,0.082,0.05,0.152,0.146,0.132,0.148,0.05,0.092,0.054,0.5,0.174,0.076,0.088,0.188,0.234,0.1,0.088,0.08,0.162,0.17,0.068,0.156,0.172,0.138,0.154,0.066,0.252,0.268,0.206,0.226,0.218,0.21,0.156,0.192,0.164,0.302,0.33,0.22,0.182,0.204,0.188,0.1,0.274,0.252,0.062,0.206,0.05,0.22,0.186,0.17,0.148,0.192,0.134,0.202,0.216,0.182,0.2,0.046,0.148,0.044,0.162,0.106,0.104,0.116,0.252,0.182,0.144,0.182,0.112,0.062,0.096,0.172,0.138,0.164,0.1,0.078,0.066,0.072,0.246,0.276,0.226,0.164,0.162,0.252,0.05,0.236,0.236,0.332,0.322,0.188,0.166,0.102,0.098,0.202,0.246,0.05,0.1,0.12,0.214,0.196,0.192,0.198,0.1,0.13,0.162,0.15,0.206,0.164,0.206,0.116,0.072,0.076,0.09,0.13,0.056
"2",0.118,1,0.166,0.134,0.128,0.188,0.312,0.268,0.138,0.12,0.246,0.28,0.146,0.114,0.14,0.162,0.216,0.084,0.062,0.192,0.132,0.15,0.366,0.254,0.094,0.208,0.17,0.12,0.246,0.13,0.078,0.158,0.186,0.078,0.24,0.126,0.13,0.144,0.182,0.22,0.132,0.2,0.128,0.174,0.102,0.22,0.094,0.28,0.324,0.078,0.08,0.108,0.426,0.098,0.104,0.25,0.324,0.17,0.086,0.118,0.15,0.188,0.198,0.08,0.158,0.204,0.108,0.102,0.248,0.12,0.152,0.224,0.218,0.082,0.1,0.116,0.368,0.158,0.082,0.074,0.182,0.1,0.096,0.176,0.106,0.352,0.284,0.06,0.088,0.122,0.138,0.314,0.094,0.21,0.244,0.074,0.092,0.104,0.224,0.066,0.172,0.094,0.174,0.15,0.06,0.124,0.156,0.29,0.138,0.152,0.108,0.11,0.182,0.068,0.066,0.314,0.048,0.128,0.224,0.136,0.164,0.126,0.126,0.162,0.226,0.11,0.06,0.24,0.148,0.178,0.114,0.148,0.218,0.176,0.176,0.136,0.186,0.166,0.118,0.264,0.138,0.296,0.118,0.156,0.212,0.112,0.252,0.172,0.198,0.16,0.34,0.054,0.242,0.172,0.234,0.172,0.192,0.16,0.082,0.064,0.076,0.082,0.056,0.214,0.156,0.102,0.178,0.082,0.108,0.114,0.138,0.132,0.198,0.102,0.158,0.13
"3",0.184,0.166,1,0.204,0.182,0.134,0.252,0.154,0.31,0.156,0.108,0.29,0.144,0.164,0.09,0.142,0.1,0.058,0.074,0.084,0.202,0.2,0.424,0.192,0.082,0.156,0.072,0.272,0.208,0.14,0.154,0.2,0.132,0.118,0.126,0.138,0.078,0.08,0.154,0.294,0.084,0.072,0.146,0.028,0.14,0.12,0.11,0.448,0.246,0.344,0.174,0.136,0.286,0.152,0.182,0.168,0.5,0.224,0.13,0.146,0.148,0.266,0.162,0.218,0.238,0.208,0.114,0.28,0.196,0.1,0.164,0.136,0.248,0.198,0.408,0.094,0.072,0.458,0.244,0.062,0.168,0.118,0.108,0.172,0.122,0.068,0.102,0.202,0.096,0.188,0.136,0.078,0.092,0.066,0.078,0.166,0.07,0.078,0.056,0.188,0.176,0.13,0.144,0.102,0.152,0.108,0.132,0.166,0.28,0.272,0.222,0.08,0.15,0.146,0.172,0.126,0.1,0.16,0.26,0.11,0.25,0.172,0.136,0.194,0.1,0.07,0.072,0.078,0.184,0.194,0.146,0.166,0.056,0.128,0.088,0.186,0.124,0.156,0.174,0.072,0.172,0.12,0.058,0.102,0.032,0.204,0.224,0.076,0.092,0.094,0.088,0.14,0.106,0.22,0.132,0.104,0.168,0.214,0.18,0.192,0.212,0.086,0.19,0.156,0.536,0.136,0.092,0.174,0.148,0.148,0.3,0.21,0.166,0.18,0.084,0.248
"4",0.116,0.134,0.204,1,0.396,0.16,0.13,0.232,0.482,0.07,0.076,0.204,0.206,0.148,0.078,0.228,0.05,0.202,0.054,0.262,0.204,0.388,0.13,0.276,0.12,0.14,0.202,0.114,0.118,0.15,0.198,0.228,0.154,0.148,0.272,0.132,0.026,0.14,0.154,0.246,0.19,0.068,0.208,0.094,0.094,0.06,0.204,0.086,0.494,0.158,0.202,0.236,0.248,0.278,0.174,0.268,0.15,0.356,0.098,0.254,0.282,0.244,0.12,0.274,0.426,0.376,0.238,0.242,0.34,0.126,0.256,0.1,0.204,0.086,0.074,0.108,0.122,0.206,0.098,0.016,0.106,0.088,0.064,0.104,0.182,0.086,0.222,0.094,0.108,0.198,0.314,0.04,0.112,0.044,0.04,0.216,0.056,0.066,0.06,0.172,0.116,0.1,0.148,0.114,0.438,0.136,0.374,0.138,0.122,0.196,0.296,0.176,0.082,0.294,0.082,0.152,0.09,0.154,0.342,0.146,0.25,0.038,0.222,0.158,0.104,0.236,0.098,0.062,0.11,0.134,0.082,0.178,0.07,0.202,0.106,0.28,0.19,0.258,0.18,0.034,0.136,0.244,0.096,0.108,0.08,0.242,0.232,0.096,0.074,0.092,0.05,0.22,0.142,0.272,0.266,0.11,0.202,0.184,0.166,0.308,0.228,0.056,0.466,0.402,0.286,0.174,0.112,0.248,0.246,0.196,0.28,0.2,0.218,0.102,0.06,0.186
"5",0.068,0.128,0.182,0.396,1,0.158,0.178,0.176,0.344,0.12,0.056,0.356,0.472,0.112,0.048,0.042,0.02,0.086,0.01,0.094,0.264,0.502,0.232,0.382,0.052,0.036,0.114,0.09,0.304,0.378,0.184,0.304,0.268,0.276,0.432,0.062,0.01,0.198,0.046,0.072,0.088,0.042,0.122,0.038,0.028,0.146,0.144,0.212,0.268,0.096,0.386,0.41,0.222,0.276,0.484,0.2,0.244,0.242,0.356,0.556,0.182,0.448,0.298,0.348,0.326,0.214,0.198,0.362,0.222,0.278,0.124,0.218,0.288,0.182,0.152,0.112,0.308,0.278,0.246,0.016,0.118,0.266,0.028,0.124,0.078,0.022,0.282,0.024,0.078,0.056,0.228,0.018,0.064,0.024,0.066,0.258,0.006,0.024,0.036,0.382,0.06,0.204,0.208,0.066,0.25,0.23,0.15,0.204,0.254,0.04,0.108,0.08,0.018,0.338,0.072,0.072,0.008,0.14,0.328,0.3,0.57,0.098,0.376,0.222,0.044,0.118,0.062,0.014,0.142,0.198,0.31,0.114,0.066,0.222,0.072,0.432,0.38,0.27,0.182,0.004,0.136,0.112,0.032,0.064,0.014,0.54,0.218,0.052,0.042,0.016,0.05,0.314,0.096,0.368,0.1,0.036,0.388,0.366,0.436,0.218,0.37,0.006,0.4,0.516,0.222,0.132,0.044,0.216,0.26,0.128,0.154,0.18,0.328,0.41,0.022,0.286
"6",0.132,0.188,0.134,0.16,0.158,1,0.154,0.12,0.154,0.06,0.214,0.172,0.166,0.104,0.128,0.138,0.292,0.096,0.28,0.218,0.058,0.16,0.076,0.126,0.208,0.232,0.184,0.264,0.12,0.234,0.116,0.178,0.152,0.274,0.228,0.202,0.094,0.096,0.278,0.2,0.118,0.148,0.152,0.204,0.162,0.104,0.23,0.166,0.132,0.216,0.07,0.174,0.156,0.088,0.132,0.074,0.084,0.092,0.288,0.154,0.092,0.178,0.134,0.158,0.154,0.09,0.062,0.086,0.13,0.208,0.134,0.218,0.088,0.076,0.062,0.094,0.246,0.076,0.134,0.166,0.178,0.128,0.194,0.182,0.238,0.358,0.112,0.232,0.194,0.258,0.168,0.206,0.234,0.26,0.104,0.088,0.142,0.2,0.146,0.196,0.216,0.148,0.136,0.088,0.15,0.264,0.128,0.136,0.076,0.3,0.242,0.134,0.31,0.144,0.298,0.166,0.184,0.226,0.096,0.128,0.192,0.168,0.122,0.186,0.14,0.128,0.112,0.132,0.104,0.116,0.182,0.056,0.258,0.166,0.096,0.216,0.252,0.208,0.058,0.152,0.106,0.118,0.114,0.136,0.102,0.164,0.132,0.132,0.092,0.126,0.202,0.088,0.106,0.16,0.148,0.182,0.212,0.102,0.206,0.136,0.2,0.318,0.11,0.146,0.2,0.148,0.174,0.228,0.07,0.114,0.314,0.09,0.094,0.158,0.18,0.162
"7",0.094,0.312,0.252,0.13,0.178,0.154,1,0.148,0.138,0.15,0.176,0.244,0.188,0.098,0.058,0.142,0.144,0.03,0.128,0.14,0.168,0.154,0.544,0.172,0.23,0.192,0.11,0.12,0.342,0.224,0.126,0.198,0.19,0.122,0.232,0.058,0.066,0.07,0.154,0.116,0.05,0.106,0.234,0.138,0.102,0.136,0.114,0.302,0.214,0.156,0.146,0.128,0.206,0.084,0.186,0.134,0.482,0.296,0.196,0.182,0.124,0.218,0.15,0.168,0.25,0.186,0.1,0.182,0.166,0.18,0.086,0.134,0.348,0.15,0.152,0.076,0.192,0.218,0.182,0.148,0.568,0.172,0.218,0.57,0.1,0.204,0.268,0.126,0.044,0.06,0.086,0.11,0.15,0.118,0.054,0.132,0.136,0.09,0.082,0.168,0.136,0.16,0.204,0.058,0.108,0.21,0.206,0.154,0.218,0.088,0.108,0.104,0.112,0.114,0.168,0.172,0.14,0.134,0.216,0.108,0.202,0.116,0.118,0.21,0.102,0.142,0.086,0.068,0.122,0.264,0.172,0.156,0.082,0.12,0.054,0.18,0.146,0.122,0.154,0.084,0.142,0.106,0.112,0.08,0.032,0.234,0.21,0.152,0.14,0.11,0.092,0.112,0.086,0.178,0.21,0.148,0.206,0.264,0.21,0.126,0.202,0.09,0.072,0.264,0.18,0.138,0.062,0.108,0.206,0.124,0.184,0.164,0.138,0.18,0.106,0.218
"8",0.098,0.268,0.154,0.232,0.176,0.12,0.148,1,0.296,0.102,0.068,0.13,0.11,0.12,0.134,0.132,0.204,0.092,0.048,0.174,0.206,0.234,0.264,0.292,0.18,0.238,0.314,0.072,0.144,0.1,0.148,0.212,0.164,0.108,0.146,0.098,0.136,0.208,0.176,0.144,0.206,0.118,0.094,0.2,0.118,0.148,0.206,0.096,0.34,0.104,0.17,0.084,0.198,0.132,0.152,0.394,0.27,0.232,0.076,0.184,0.294,0.234,0.306,0.146,0.18,0.214,0.224,0.21,0.186,0.1,0.086,0.136,0.17,0.2,0.186,0.106,0.19,0.292,0.158,0.066,0.15,0.154,0.056,0.146,0.194,0.244,0.37,0.052,0.074,0.214,0.25,0.212,0.156,0.126,0.15,0.102,0.054,0.198,0.17,0.072,0.076,0.058,0.154,0.17,0.24,0.094,0.256,0.314,0.11,0.15,0.1,0.2,0.134,0.162,0.048,0.222,0.088,0.104,0.298,0.098,0.218,0.068,0.156,0.132,0.276,0.342,0.076,0.244,0.304,0.11,0.068,0.3,0.154,0.224,0.116,0.11,0.132,0.21,0.214,0.208,0.142,0.16,0.17,0.194,0.27,0.14,0.138,0.2,0.13,0.084,0.188,0.1,0.228,0.162,0.332,0.176,0.128,0.124,0.09,0.284,0.134,0.076,0.144,0.14,0.204,0.11,0.23,0.132,0.154,0.116,0.114,0.278,0.244,0.122,0.19,0.172
"9",0.09,0.138,0.31,0.482,0.344,0.154,0.138,0.296,1,0.056,0.108,0.27,0.222,0.088,0.056,0.122,0.032,0.158,0.046,0.134,0.158,0.464,0.272,0.334,0.094,0.13,0.174,0.126,0.214,0.132,0.142,0.262,0.204,0.206,0.176,0.158,0.036,0.168,0.128,0.252,0.088,0.06,0.158,0.068,0.088,0.032,0.136,0.194,0.562,0.146,0.212,0.248,0.224,0.27,0.18,0.266,0.344,0.32,0.146,0.286,0.176,0.504,0.22,0.168,0.226,0.352,0.15,0.23,0.332,0.11,0.176,0.078,0.238,0.122,0.16,0.086,0.192,0.306,0.19,0.052,0.116,0.114,0.084,0.118,0.15,0.064,0.318,0.076,0.1,0.196,0.27,0.028,0.088,0.022,0.044,0.224,0.058,0.044,0.022,0.21,0.09,0.118,0.152,0.124,0.278,0.152,0.192,0.166,0.106,0.25,0.346,0.096,0.078,0.206,0.078,0.108,0.086,0.096,0.362,0.218,0.434,0.078,0.196,0.206,0.134,0.146,0.11,0.038,0.148,0.138,0.1,0.208,0.07,0.156,0.082,0.174,0.176,0.33,0.198,0.018,0.108,0.152,0.082,0.148,0.024,0.254,0.232,0.056,0.072,0.058,0.026,0.186,0.128,0.438,0.172,0.058,0.156,0.174,0.208,0.428,0.338,0.048,0.368,0.3,0.276,0.1,0.07,0.178,0.128,0.138,0.198,0.224,0.22,0.194,0.042,0.214
"10",0.12,0.12,0.156,0.07,0.12,0.06,0.15,0.102,0.056,1,0.16,0.194,0.14,0.12,0.168,0.172,0.142,0.206,0.124,0.21,0.222,0.078,0.132,0.04,0.272,0.102,0.132,0.054,0.226,0.168,0.232,0.08,0.134,0.186,0.18,0.098,0.146,0.258,0.174,0.098,0.188,0.218,0.288,0.126,0.24,0.506,0.14,0.14,0.038,0.11,0.33,0.14,0.088,0.188,0.124,0.122,0.106,0.136,0.262,0.142,0.156,0.074,0.198,0.198,0.176,0.108,0.332,0.154,0.088,0.184,0.114,0.14,0.158,0.21,0.282,0.262,0.118,0.146,0.318,0.186,0.154,0.352,0.158,0.16,0.148,0.082,0.094,0.09,0.116,0.084,0.066,0.15,0.166,0.136,0.208,0.412,0.128,0.138,0.206,0.268,0.088,0.276,0.152,0.116,0.106,0.22,0.176,0.104,0.376,0.048,0.104,0.206,0.084,0.114,0.126,0.088,0.122,0.114,0.06,0.234,0.076,0.206,0.218,0.122,0.116,0.124,0.184,0.108,0.272,0.188,0.224,0.246,0.21,0.138,0.168,0.236,0.132,0.114,0.184,0.168,0.134,0.19,0.25,0.146,0.164,0.164,0.13,0.306,0.21,0.146,0.118,0.376,0.136,0.178,0.132,0.254,0.102,0.258,0.228,0.126,0.12,0.056,0.144,0.164,0.122,0.418,0.126,0.102,0.338,0.248,0.068,0.19,0.134,0.264,0.136,0.096
